nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2017-02-09,52.37,53.21,52.37,53.0,767379.0,55.47,56.0,55.47,56.0,0.0,1.551,1.5811,1.5471,1.5702,125813.0,1.636,1.6624,1.6345,1.6415,67092.0,3.196,3.209,3.196,3.209,2081.0,49.69,50.35,49.69,50.35,0.0,3.143,3.189,3.11,3.141,162281.0,55.26,55.92,55.2,55.63,44864.0,3.145,3.19,3.11,3.141,1178.0,28.24,28.24,27.08,27.18,0.0,595.32,613.1,514.84,566.3,564.36,55.6,52.98,27.18,178.2,28.25,291.98,451.6,199.97,2307.87,2222.52,11.36,1203670.0,508592.0,695078.0,256217.0,51.0,27755.0,228411.0,170746.0,147944.0,9086.0,13716.0,41032.0,1.547,1.675,53.33,55.53,15893.0,18474.0,87.7
2017-02-10,53.15,54.13,52.9,53.86,610196.0,56.0,57.06,56.0,57.06,0.0,1.5703,1.6134,1.569,1.5896,97849.0,1.6402,1.6758,1.638,1.6659,59098.0,3.21,3.21,3.12,3.12,2081.0,50.71,51.83,50.71,51.83,0.0,3.105,3.121,3.005,3.034,188162.0,55.69,56.87,55.58,56.7,30763.0,3.1,3.12,3.01,3.034,1437.0,26.67,26.97,25.84,26.59,0.0,600.12,618.33,519.12,570.54,568.07,56.66,53.85,26.59,180.22,26.43,297.24,458.95,203.21,2316.1,2237.2,11.52,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-13,53.8,53.95,52.77,52.93,596449.0,57.06,57.06,55.96,55.96,0.0,1.5895,1.6031,1.5399,1.5446,72857.0,1.6661,1.6724,1.6189,1.6273,69230.0,3.12,3.12,3.03,3.03,1956.0,51.41,51.41,50.78,50.78,0.0,2.978,2.994,2.921,2.944,188162.0,56.77,56.8,55.43,55.59,30763.0,2.94,2.995,2.92,2.944,1437.0,27.41,28.05,26.89,27.39,0.0,600.22,618.02,519.48,573.16,569.22,55.61,52.95,27.39,180.53,26.99,292.83,451.3,198.96,2328.25,2230.75,11.35,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-14,52.91,53.72,52.86,53.2,586034.0,55.96,56.29,55.96,56.29,0.0,1.545,1.5759,1.5339,1.5467,71319.0,1.6264,1.6559,1.6238,1.6382,69230.0,3.032,3.032,3.005,3.005,3370.0,50.78,51.1,50.78,51.1,0.0,2.923,2.953,2.887,2.905,162673.0,55.71,56.45,55.55,55.97,25975.0,2.925,2.955,2.885,2.905,1226.0,26.84,28.66,26.75,28.5,0.0,601.6,618.37,525.16,569.83,573.42,55.96,53.21,28.5,182.73,27.49,294.36,453.67,200.34,2337.58,2246.71,11.36,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-15,53.0,53.51,52.73,53.11,493022.0,56.29,56.29,56.1,56.1,0.0,1.5424,1.5603,1.5348,1.5479,63992.0,1.632,1.6467,1.6201,1.6305,56967.0,3.01,3.04,3.01,3.04,3370.0,51.1,51.1,50.96,50.96,0.0,2.939,2.994,2.913,2.925,142943.0,55.84,56.25,55.55,55.75,26608.0,2.935,2.995,2.91,2.925,1252.0,29.24,29.24,28.1,28.25,0.0,599.19,616.98,519.9,571.28,568.05,55.71,53.08,28.25,180.46,27.75,293.76,452.75,199.47,2349.25,2231.51,11.35,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-16,53.01,53.59,52.68,53.36,463638.0,56.1,56.1,56.0,56.0,0.0,1.7666,1.7745,1.7315,1.7463,64244.0,1.6305,1.6485,1.6127,1.6291,56967.0,2.925,2.925,2.854,2.854,4918.0,50.96,51.06,50.96,51.06,0.0,2.934,2.953,2.831,2.854,138783.0,55.67,56.23,55.13,55.65,32712.0,2.935,2.955,2.83,2.854,1252.0,27.72,28.37,26.83,26.83,0.0,590.74,608.31,513.14,564.03,559.98,55.68,53.41,26.83,177.11,27.37,294.58,454.02,199.25,2347.22,2196.27,11.41,1213197.0,518119.0,695078.0,259063.0,50.0,28403.0,230610.0,170057.0,148182.0,8503.0,13373.0,39711.0,1.547,1.725,52.88,54.48,15458.0,18474.0,85.4
2017-02-17,53.87,53.91,53.29,53.78,453226.0,56.0,56.11,56.0,56.11,0.0,1.7447,1.7474,1.7149,1.7424,69770.0,1.639,1.6478,1.6226,1.6466,57321.0,2.854,2.854,2.834,2.834,4918.0,51.4,51.43,51.4,51.43,0.0,2.84,2.899,2.83,2.834,138783.0,55.67,55.87,55.11,55.81,32712.0,2.84,2.9,2.83,2.834,1188.0,27.07,27.11,25.47,25.47,0.0,587.47,605.31,507.93,561.19,555.74,55.82,53.43,25.47,175.05,25.29,294.74,454.28,199.97,2351.16,2187.81,11.4,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-20,53.78,53.78,53.78,53.78,0.0,56.11,56.11,56.11,56.11,0.0,1.74,1.74,1.74,1.74,0.0,1.6364,1.6364,1.6364,1.6364,0.0,2.834,2.834,2.834,2.834,0.0,51.43,51.43,51.43,51.43,0.0,2.834,2.834,2.834,2.834,0.0,55.81,55.81,55.81,55.81,0.0,2.834,2.834,2.834,2.834,0.0,25.47,25.47,25.47,25.47,0.0,587.47,605.31,507.93,561.19,555.74,55.82,53.43,25.47,175.05,25.29,294.74,454.28,199.97,2351.16,2187.81,11.4,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-21,53.9,55.03,53.72,54.33,665310.0,56.11,56.76,56.11,56.76,0.0,1.7424,1.7644,1.7186,1.7239,86004.0,1.6512,1.6848,1.6465,1.6528,81759.0,2.708,2.708,2.562,2.564,21057.0,51.1,51.51,51.1,51.51,0.0,2.913,2.913,2.681,2.691,261456.0,55.91,57.3,55.71,56.66,57648.0,2.79,2.815,2.56,2.564,2595.0,25.76,26.04,25.35,25.49,0.0,591.72,609.69,510.44,564.67,559.6,56.68,54.37,25.49,176.8,25.79,297.76,458.96,200.72,2365.38,2205.31,11.53,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-22,54.26,54.6,53.35,53.59,665310.0,56.76,56.76,56.04,56.04,0.0,1.73,1.74,1.71,1.73,86004.0,1.6533,1.6628,1.6175,1.6391,81888.0,2.535,2.617,2.535,2.592,21057.0,51.73,51.73,50.99,50.99,0.0,2.7,2.75,2.64,2.7,261456.0,56.69,56.99,55.58,55.84,57648.0,2.58,2.64,2.52,2.592,2595.0,26.0,26.64,25.97,26.01,0.0,581.86,598.9,504.45,557.79,552.28,55.86,53.61,26.01,173.47,27.09,293.7,452.71,199.06,2362.82,2160.61,11.46,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-23,53.91,54.94,53.87,54.45,529880.0,56.04,56.82,56.04,56.82,0.0,1.743,1.775,1.7358,1.7476,85571.0,1.65,1.69,1.65,1.67,81888.0,2.64,2.682,2.606,2.617,8695.0,50.99,51.85,50.99,51.85,0.0,2.702,2.813,2.692,2.749,214256.0,56.19,57.35,56.15,56.58,36358.0,2.695,2.815,2.69,2.749,2201.0,25.85,26.3,25.42,25.52,0.0,584.54,601.13,508.22,561.76,555.89,56.61,54.47,25.52,175.89,25.79,298.42,459.98,202.29,2363.81,2168.98,11.53,1213761.0,518683.0,695078.0,256435.0,49.0,27890.0,228496.0,165133.0,143663.0,8060.0,13409.0,37811.0,1.546,1.738,53.22,54.46,15271.0,18474.0,84.3
2017-02-24,54.33,54.51,53.76,53.99,529880.0,56.98,56.98,56.55,56.55,112.0,1.75,1.75,1.72,1.74,85571.0,1.66,1.67,1.64,1.65,74295.0,2.756,2.787,2.735,2.787,2826.0,51.85,51.85,51.39,51.39,0.0,2.75,2.8,2.73,2.79,214256.0,56.51,56.65,55.75,55.99,36155.0,2.75,2.8,2.73,2.79,2201.0,26.2,26.2,24.76,25.09,0.0,578.91,595.27,504.06,557.18,550.59,55.96,53.97,25.09,174.58,25.72,295.9,456.11,200.17,2367.34,2139.38,11.28,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
2017-02-27,54.02,54.61,53.94,54.05,395258.0,56.55,56.72,56.55,56.72,112.0,1.7357,1.7611,1.7325,1.7417,57207.0,1.65,1.67,1.64,1.65,61428.0,2.79,2.79,2.69,2.69,2826.0,51.39,51.55,51.39,51.55,0.0,2.72,2.72,2.66,2.69,143588.0,56.38,57.05,56.36,56.42,30201.0,2.71,2.75,2.66,2.7,1177.0,24.96,25.0,24.35,24.36,0.0,584.21,600.18,511.41,562.27,557.2,55.93,54.04,24.36,177.51,25.01,296.22,456.63,200.18,2369.75,2157.51,11.47,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
2017-02-28,54.04,54.23,53.18,54.01,593909.0,56.42,56.51,56.42,56.51,0.0,1.7412,1.7428,1.6799,1.7294,106723.0,1.6489,1.654,1.5985,1.6399,108885.0,2.779,2.87,2.779,2.87,2074.0,51.55,51.56,51.55,51.56,75.0,2.691,2.788,2.653,2.774,183619.0,56.4,56.62,55.63,56.51,41878.0,2.69,2.79,2.65,2.774,1382.0,25.28,25.34,23.94,23.94,0.0,582.28,598.89,506.49,562.8,553.46,56.49,54.01,23.94,175.89,25.46,296.0,456.3,199.16,2363.64,2142.92,11.44,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
2017-03-01,53.95,54.44,53.63,53.83,593909.0,56.84,56.84,56.66,56.66,0.0,1.7101,1.7257,1.665,1.678,106723.0,1.6399,1.6595,1.6221,1.6241,108885.0,2.87,2.91,2.87,2.91,2074.0,52.03,52.03,51.83,51.83,75.0,2.77,2.828,2.743,2.799,183619.0,56.5,57.05,56.23,56.36,41878.0,2.765,2.825,2.74,2.799,1382.0,24.0,24.0,22.8,23.05,0.0,594.43,610.93,519.23,572.36,566.58,56.36,53.82,23.05,180.81,24.67,295.02,454.79,197.24,2395.96,2189.13,11.4,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
2017-03-02,53.69,53.8,52.54,52.61,638390.0,56.66,56.66,55.37,55.37,0.0,1.665,1.673,1.6266,1.6433,89591.0,1.6267,1.634,1.578,1.5791,89493.0,3.125,3.134,3.125,3.134,1214.0,51.43,51.43,50.21,50.21,0.0,2.791,2.835,2.73,2.804,173316.0,56.31,56.44,55.01,55.08,34925.0,2.79,2.83,2.705,2.804,1160.0,23.6,24.47,23.48,24.45,0.0,588.6,605.45,509.9,572.0,559.39,55.08,52.61,24.45,176.26,25.94,288.33,444.49,191.77,2381.92,2157.52,11.18,1215260.0,520184.0,695076.0,255889.0,46.0,27257.0,228586.0,164208.0,142286.0,8328.0,13594.0,38278.0,1.572,1.786,54.03,55.4,15664.0,18474.0,86.0
2017-03-03,52.58,53.39,52.55,53.33,638390.0,55.37,56.16,55.37,56.16,0.0,1.6424,1.6591,1.639,1.6531,89591.0,1.575,1.5965,1.5741,1.5936,89493.0,2.812,2.827,2.806,2.827,3959.0,50.67,51.48,50.67,51.48,0.0,2.816,2.84,2.775,2.827,173316.0,55.18,55.94,55.09,55.9,34925.0,2.815,2.84,2.78,2.827,1160.0,24.79,25.0,24.54,24.68,0.0,586.76,603.31,507.9,568.61,558.5,55.91,53.33,24.68,175.46,25.59,292.28,450.58,193.53,2383.12,2153.29,11.29,1223218.0,528393.0,694825.0,249334.0,49.0,26125.0,223159.0,161532.0,141297.0,7653.0,12582.0,39512.0,1.573,1.824,53.56,54.4,15492.0,18474.0,85.9
2017-03-06,53.19,53.56,52.76,53.2,503692.0,56.16,56.26,56.16,56.26,0.0,1.6544,1.6845,1.6361,1.6723,63670.0,1.5916,1.6141,1.5796,1.6045,57530.0,2.916,2.945,2.897,2.901,3959.0,51.13,51.13,51.0,51.0,0.0,2.911,2.952,2.857,2.901,216887.0,55.8,56.24,55.32,56.01,25402.0,2.9,2.955,2.86,2.901,1252.0,24.89,25.3,24.44,25.15,0.0,588.42,605.84,506.71,569.28,557.79,56.03,53.22,25.15,174.53,26.96,291.57,449.5,194.86,2375.31,2162.89,11.27,1223218.0,528393.0,694825.0,249334.0,49.0,26125.0,223159.0,161532.0,141297.0,7653.0,12582.0,39512.0,1.573,1.824,53.56,54.4,15492.0,18474.0,85.9
2017-03-07,53.17,53.8,52.71,53.14,503692.0,56.26,56.26,56.13,56.13,0.0,1.6796,1.7043,1.6748,1.6798,72942.0,1.6095,1.6384,1.6019,1.6139,77592.0,2.901,2.901,2.824,2.824,3124.0,51.41,51.41,51.29,51.29,0.0,2.872,2.89,2.815,2.824,216887.0,55.99,56.64,55.55,55.92,28162.0,2.875,2.89,2.81,2.824,1252.0,24.51,26.02,24.26,26.0,0.0,583.26,600.74,501.29,565.64,552.33,55.91,53.13,26.0,172.14,26.46,291.78,449.0,196.23,2368.39,2135.87,11.22,1223218.0,528393.0,694825.0,249334.0,49.0,26125.0,223159.0,161532.0,141297.0,7653.0,12582.0,39512.0,1.573,1.824,53.56,54.4,15492.0,18474.0,85.9
2017-03-08,52.79,52.92,50.05,50.28,963392.0,55.92,55.92,53.11,53.11,20.0,1.6998,1.7072,1.6435,1.6526,108979.0,1.6176,1.6247,1.5502,1.5567,89258.0,2.824,2.901,2.824,2.901,2113.0,51.29,51.29,48.48,48.48,0.0,2.835,2.949,2.833,2.901,200061.0,55.61,55.76,52.94,53.11,43000.0,2.84,2.95,2.835,2.901,1041.0,26.52,32.26,25.84,31.8,0.0,567.61,584.61,487.14,554.05,537.42,53.11,50.3,31.8,167.2,31.74,276.77,424.97,189.47,2362.98,2070.04,10.68,1223218.0,528393.0,694825.0,249334.0,49.0,26125.0,223159.0,161532.0,141297.0,7653.0,12582.0,39512.0,1.573,1.824,53.56,54.4,15492.0,18474.0,85.9
2017-03-09,50.22,50.84,48.59,49.28,1073506.0,53.11,53.11,52.19,52.19,20.0,1.6471,1.667,1.6067,1.6243,108979.0,1.5533,1.5714,1.5148,1.5295,89258.0,2.927,2.974,2.926,2.974,2113.0,48.48,48.48,47.53,47.53,0.0,2.913,2.99,2.889,2.974,200061.0,53.13,53.85,51.48,52.19,61215.0,2.915,2.995,2.89,2.974,1323.0,30.55,31.83,24.33,30.42,0.0,570.47,588.59,486.4,557.62,537.09,52.14,49.24,30.42,163.99,31.98,271.89,416.57,186.36,2364.87,2082.57,10.52,1223218.0,528393.0,694825.0,249334.0,49.0,26125.0,223159.0,161532.0,141297.0,7653.0,12582.0,39512.0,1.573,1.824,53.56,54.4,15492.0,18474.0,85.9
2017-03-10,49.61,50.11,48.31,48.49,1073506.0,52.19,52.19,51.37,51.37,20.0,1.625,1.6429,1.5905,1.6001,102102.0,1.5355,1.5462,1.5001,1.5036,83582.0,3.118,3.142,3.118,3.142,1523.0,47.53,47.53,46.78,46.78,0.0,2.987,3.043,2.966,3.008,178683.0,52.44,53.01,51.15,51.37,61215.0,2.985,3.045,2.97,3.008,1323.0,27.94,33.79,27.63,33.04,0.0,570.2,587.94,486.47,558.47,537.96,51.37,48.49,33.04,166.82,33.45,268.12,409.89,183.41,2372.6,2078.51,10.27,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-13,48.45,48.68,47.9,48.4,796960.0,51.37,51.37,51.35,51.35,20.0,1.5946,1.5947,1.5742,1.5807,68497.0,1.5116,1.5165,1.4943,1.5006,66211.0,3.008,3.043,3.008,3.043,1258.0,46.78,46.78,46.69,46.69,0.0,3.083,3.089,2.99,3.043,162566.0,51.37,51.69,50.84,51.35,41261.0,3.075,3.09,2.99,3.043,1127.0,34.74,34.79,32.15,32.66,0.0,570.62,588.43,486.81,555.7,538.13,51.35,48.4,32.66,167.02,32.39,268.22,409.16,183.13,2373.47,2092.1,10.28,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-14,48.45,48.79,47.09,47.72,857711.0,51.35,51.35,50.92,50.92,20.0,1.5802,1.603,1.5623,1.5835,64832.0,1.5002,1.5126,1.4784,1.4919,54427.0,3.03,3.035,2.938,2.938,5851.0,46.15,46.15,45.47,45.47,0.0,3.018,3.063,2.927,2.938,156658.0,51.4,51.83,50.25,50.92,49660.0,3.02,3.065,2.93,2.938,1095.0,32.74,34.48,32.19,32.67,0.0,563.73,581.68,481.46,550.61,530.61,50.9,47.69,32.67,165.31,33.19,264.98,404.24,183.94,2365.45,2064.33,10.29,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-15,48.76,49.04,48.16,48.86,857711.0,51.11,51.97,51.11,51.97,0.0,1.6029,1.6108,1.5781,1.5834,64832.0,1.5118,1.5213,1.5016,1.5124,49585.0,2.938,2.981,2.938,2.981,5851.0,46.1,47.28,46.1,47.28,0.0,2.949,3.006,2.923,2.981,156658.0,51.79,52.04,51.36,51.81,49660.0,2.95,3.01,2.925,2.981,1095.0,31.33,31.82,29.81,29.81,0.0,576.18,593.34,495.47,558.68,545.84,51.74,48.81,29.81,170.12,30.08,270.63,412.86,184.45,2385.26,2118.32,10.42,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-16,49.01,49.62,48.45,48.75,655788.0,52.05,52.05,51.85,51.85,1080.0,1.5895,1.61,1.579,1.5942,62862.0,1.5133,1.5299,1.5006,1.5043,49857.0,2.91,2.92,2.899,2.902,9107.0,47.28,47.28,47.24,47.24,0.0,2.974,2.976,2.888,2.902,175334.0,52.09,52.59,51.5,51.74,36290.0,2.98,2.98,2.885,2.902,1144.0,29.39,29.92,27.84,27.84,0.0,572.83,590.09,491.87,556.26,542.07,51.74,48.75,27.84,168.35,28.63,269.86,411.7,183.5,2381.38,2101.16,10.35,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-17,48.79,49.2,48.6,48.78,516853.0,51.85,51.85,51.81,51.81,1080.0,1.5919,1.6094,1.586,1.5989,47775.0,1.5046,1.5168,1.4979,1.5085,49857.0,2.902,2.948,2.902,2.948,9107.0,46.75,47.01,46.75,47.01,219.0,2.908,2.965,2.882,2.948,175334.0,51.72,52.17,51.53,51.76,28932.0,2.91,2.965,2.88,2.948,1144.0,27.46,28.81,27.08,28.06,0.0,572.23,589.9,491.0,555.86,540.34,51.8,48.79,28.06,168.06,27.45,270.25,412.29,184.0,2378.25,2097.41,10.34,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-20,49.25,49.36,48.46,48.91,593698.0,51.95,51.95,51.79,51.79,0.0,1.598,1.6248,1.581,1.6113,44076.0,1.5117,1.5263,1.4926,1.5141,35684.0,2.99,3.041,2.984,3.041,7437.0,47.01,47.01,46.42,46.42,219.0,2.913,3.085,2.902,3.041,133705.0,51.75,51.93,51.01,51.62,25177.0,2.915,3.085,2.9,3.041,1107.0,31.21,31.25,29.25,29.38,0.0,571.36,589.17,489.67,555.52,539.2,51.67,48.24,29.38,167.22,28.11,268.05,408.97,185.11,2373.47,2094.63,10.27,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-21,48.91,49.48,47.99,48.24,628119.0,51.79,51.79,51.19,51.19,0.0,1.6248,1.6475,1.611,1.617,51059.0,1.521,1.5428,1.5042,1.5103,45035.0,3.082,3.093,3.079,3.093,3685.0,46.71,46.71,46.29,46.29,0.0,3.08,3.113,3.033,3.093,138763.0,51.66,52.21,50.73,50.96,30377.0,3.075,3.115,3.03,3.093,1483.0,29.8,31.93,29.47,31.17,0.0,566.6,584.21,486.84,555.32,535.01,51.01,48.27,31.17,165.84,30.57,264.38,403.38,183.1,2344.02,2067.76,10.1,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-22,48.16,48.32,47.01,48.04,680849.0,51.19,51.19,50.87,50.87,0.0,1.6221,1.624,1.5942,1.6125,74353.0,1.5097,1.5149,1.4825,1.5042,51070.0,3.093,3.093,3.011,3.011,3459.0,46.29,46.29,46.19,46.19,0.0,3.082,3.095,3.007,3.011,138763.0,50.87,50.97,49.64,50.64,39102.0,3.085,3.095,3.005,3.011,1483.0,33.2,35.51,29.76,30.11,0.0,565.59,583.22,485.16,555.77,533.91,50.66,48.05,30.11,164.6,30.05,263.29,401.72,182.68,2348.45,2060.12,10.12,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-23,48.15,48.48,47.58,47.7,680849.0,50.87,50.87,50.66,50.66,0.0,1.61,1.62,1.59,1.6,74353.0,1.51,1.52,1.49,1.5,51070.0,3.035,3.051,3.011,3.051,4547.0,46.19,46.19,45.65,45.65,0.0,3.02,3.063,2.986,3.051,147427.0,50.76,51.09,50.26,50.56,39102.0,3.02,3.065,2.985,3.051,1583.0,30.57,30.66,29.65,29.85,0.0,563.72,581.78,480.95,554.9,530.73,50.56,47.69,29.85,163.79,29.79,261.42,398.88,181.8,2345.96,2053.19,10.02,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-24,47.67,48.2,47.54,47.97,499878.0,50.66,50.92,50.66,50.92,0.0,1.5996,1.6245,1.5924,1.6154,52745.0,1.4969,1.5134,1.4926,1.5039,49832.0,3.045,3.083,3.045,3.076,12734.0,45.65,45.97,45.65,45.97,0.0,3.05,3.092,3.016,3.076,147427.0,50.6,51.05,50.4,50.8,35569.0,3.045,3.09,3.02,3.076,1583.0,30.43,30.43,29.84,30.29,0.0,561.4,579.32,477.75,552.52,528.74,50.83,48.01,30.29,162.92,30.99,262.9,401.15,182.64,2343.98,2048.71,10.1,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-27,48.12,48.28,47.08,47.73,466176.0,50.92,50.92,50.9,50.9,0.0,1.62,1.63,1.6,1.63,52745.0,1.5107,1.5149,1.4827,1.5085,50274.0,3.119,3.125,3.046,3.052,12734.0,45.97,45.97,45.73,45.73,0.0,3.191,3.208,3.124,3.131,112699.0,51.02,51.1,50.03,50.75,27398.0,3.135,3.135,3.045,3.052,915.0,32.6,33.63,30.5,30.5,0.0,559.55,577.95,474.31,549.59,525.4,50.76,47.72,30.5,162.17,30.78,261.59,399.17,183.2,2341.59,2047.93,10.04,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-28,47.89,48.74,47.8,48.37,502377.0,50.9,51.42,50.9,51.42,0.0,1.6256,1.6584,1.6221,1.6364,76382.0,1.5064,1.5413,1.5048,1.5201,67915.0,3.053,3.101,3.046,3.096,6683.0,45.73,46.62,45.73,46.62,0.0,3.125,3.188,3.091,3.177,152971.0,50.86,51.87,50.79,51.33,27398.0,3.04,3.1,3.01,3.096,915.0,29.78,30.06,28.96,28.96,0.0,567.18,585.62,482.34,553.84,533.23,51.33,48.37,28.96,165.62,29.92,265.09,404.53,184.61,2358.57,2084.36,10.18,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-29,48.47,49.63,48.38,49.51,548615.0,51.42,52.54,51.42,52.54,0.0,1.6335,1.6753,1.6301,1.6734,82094.0,1.52,1.55,1.52,1.55,67915.0,3.208,3.25,3.198,3.231,7685.0,46.62,47.76,46.62,47.76,0.0,3.169,3.253,3.161,3.231,158644.0,51.34,52.46,51.34,52.42,27375.0,3.165,3.255,3.16,3.231,998.0,29.52,32.0,28.36,28.7,0.0,574.76,593.28,489.69,556.41,540.91,52.39,49.47,28.7,169.1,28.54,271.34,414.07,187.75,2361.13,2133.11,10.41,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
